name,family name,gender,country,birth year,treatment,X1,X2,X3,X4,X5,Y
Natascha,Blvck,F,AT,2004,1,16,2.6373638180401624,8.44758122506983,8.848844199279847,7.09658690226603,16.186726540222356
Wilfried,Giebens,M,BE,2019,0,1,0.7474144050701946,8.06286001101573,8.832788469107697,6.5519046866743675,-3.3294145831795974
Caroline,Mendez,F,FR,1964,0,56,2.977431499962486,6.04418338225673,8.813380113986499,8.445198641167998,4.419380305800124
Maithe,Chapuis,F,FR,1979,1,41,2.3662526836714193,6.644548506438151,8.756792852272225,8.519125644604221,27.674260997046957
Magali,Hyvernat,F,FR,1979,1,41,0.7185816864852457,7.402062594205481,8.934580707906715,5.293263778730219,20.474335717358795
Abi,Raj,M,FR,1979,1,41,2.178657097182288,4.770375448027226,8.476397875407079,8.48938330423837,24.45126517727081
José-Luis,Phémius,M,FR,2015,1,5,3.646221116960325,6.238336002607716,9.020429726763869,8.571017341955965,10.318862670271963
Benedicte,Durand,F,FR,2015,1,5,1.936112107594273,5.844907517650043,9.257854875346503,7.985618783708314,3.298259546172994
Geraldine,Petitpas,F,FR,1979,1,41,1.613464637392079,4.914450060682661,9.22006793572703,9.769501736678524,23.399116555008785
Tsana,Malanda,F,FR,1940,0,80,2.45402417431303,8.495174711700459,9.016767553180767,8.015869211838032,6.012722180793949
Fatma,Pole Nord,F,FR,1964,1,56,2.836321730622567,7.5633003103497,8.966951850552068,10.220551930104902,40.63411029547713
سلطان,ولید,M,DE,1965,1,55,1.164979957195331,9.298464782312635,8.688318413359719,9.14459255568972,33.32388253530952
Jean-Pierre,Weiß,M,DE,1981,0,39,3.3077151493856705,8.855034926306702,8.745492322106122,6.903302714969005,10.729219921160798
Christin,Müller,F,DE,1965,0,55,0.7022005593495012,8.585959087996407,9.026080858841517,7.233484943441111,-3.1124562225816197
Michael,Stanglmayr,M,DE,1981,0,39,-0.4527701077985714,6.130956073513287,9.234310901936238,9.410423237756989,-7.730958217672228
Marius,Marius,M,DE,1981,1,39,0.15646121739555596,5.355049468426494,9.01467219177029,6.70339826224697,17.013160760831017
Jenny,Adams,F,DE,1965,1,55,3.981126600062103,6.900518146734824,9.047057485716207,6.278253705764622,42.46779770320703
Abdullah,Hacioglu,M,DE,1965,0,55,1.920856887246287,7.0015863343368085,9.206372686855799,6.20699174910224,1.0414726877141265
Dirk-Bijan,Zarrinnam,M,DE,1981,1,39,1.291496135740812,6.340619621870184,9.096394046287218,8.837084203795516,22.0683957432182
Daniel,Onggowinarso,M,DE,1950,0,70,2.3236901452454166,6.594248631246973,9.19253515026666,7.929935699548562,2.6819709246927514
Habte,Ghebrai,M,DE,1981,0,39,3.0098850897906444,5.673652645576071,8.941428694580242,9.54805442017016,4.205989520420669
Eugen,Mateis,M,DE,1950,1,70,1.8672384249626754,7.422389346959536,8.935938744398364,9.666807343491795,44.310705162663076
Αννα Αποστολια,Ραπτη,F,GR,1962,1,58,0.28379247343842295,6.1046069691524485,8.625375798884935,6.574873760905909,28.88928130138562
Marika,Antalicsné,F,HU,1985,1,35,3.545752763263928,8.955409802415002,9.231356237660668,9.709641761210234,34.076396948063305
Marcel,Sandouidi,M,IT,1945,1,75,1.7736371962990516,7.173810504823789,9.195801273878997,9.81250624952069,46.68736766349323
Maria Rosaria,La Padula,F,IT,2019,0,1,0.4221591788067642,6.189913080702166,9.322527300918845,6.621416058005483,-5.3294811279955985
Imma,Spina,F,IT,1989,0,31,2.1859507746059923,7.325924741734983,8.887268950332798,8.04491489491145,3.1142508856348154
Diabolik,Preti,F,IT,1989,0,31,3.3650974829837756,7.65652825491862,9.123211026605597,7.7182589180262156,8.879866965004867
Andrea,Salis,M,IT,1959,0,61,2.065372651303446,5.580592851379312,8.807586562067351,11.7959991280624,1.5422087801013253
Cristina,Cassano,F,IT,1989,0,31,3.3782366019763637,8.679300557261437,9.441222691459052,7.6403277990085074,11.007079580044426
Marco,Ghinassi,M,IT,1945,1,75,1.7128343009331781,6.253227608159273,8.76863132054642,10.673897755215322,45.71420533504968
Gaetano,Colabucci,M,IT,1945,1,75,3.3207172747947546,4.509831361825907,9.126864976088973,7.810518090433476,47.434291502669346
Riham,Riham,F,NL,2015,0,5,3.0725036479718306,7.371722483619286,8.865141394163382,7.9843210718442235,7.076146299760597
Mieke,Bijlard,F,NL,1940,0,80,2.199661334783652,5.749940831467358,9.164336687933675,9.466288347560022,1.5362997709301038
Michał,Zaworski,M,PL,2019,0,1,1.2156574983123623,6.232973778573017,9.142837924345374,6.23944563696092,-2.475384106349037
Piotr,Latawiec,M,PL,2001,1,19,2.7505084376439357,6.07086008841087,8.912229013793976,9.98783479214583,15.508833765848575
Małgorzata,Kawka,F,PL,2001,0,19,1.127270406306743,8.16113239908929,9.523814050340233,7.706221954359601,-1.0413538903703032
Paulina,Pałczyńska,F,PL,1967,1,53,-0.27796132539908996,6.576502912852656,9.162679746131323,8.581305227533116,24.38515283087458
Renata,Kluch,F,PL,1953,1,67,2.789870642506513,7.23520380583661,9.041281073721068,7.547854229361566,45.67642632111081
Sonia,Silva,F,PT,1997,0,23,3.2939238953557743,5.609922255534116,9.178035106167373,7.823108056130623,4.542533168494333
Stas,Dyakov,M,RU,2012,1,8,2.2554935784134362,7.22375558440299,9.03103849224071,9.475456329860123,8.518851181294611
Сергей,Зайцев,M,RU,1951,0,69,2.582193401680478,5.361791475436671,8.742509449429186,6.594629699311934,1.369597086637116
Muslim,Nalchigov,M,RU,1987,0,33,-0.26865419564612714,6.10235718966982,8.929519685831268,7.8135884768515,-7.544896470915808
Nina,Yashina,F,RU,1960,0,60,3.6049558999277886,7.088299735569408,8.645609709830884,7.58120975410705,8.684693519601266
Ирина,Калистова,F,RU,1987,0,33,3.603152290524519,7.5571734732709555,9.133166425876254,9.974309933741937,10.436037351196926
Наталия,Белоусова,F,RU,1951,0,69,4.123313378339631,8.01536950824158,8.758884027717937,7.826986519508545,13.263058402621825
Анатолий,Борщ,M,RU,2012,0,8,2.0622919803146194,4.745382685543681,9.395360097551407,7.565101644917195,-0.7385427325881766
Виталий,Ливенцев,M,RU,2012,1,8,0.10013513654910608,6.933168042642753,8.878235118228224,7.505092924866608,-1.4401184906873516
Инна,Ермакова,F,RU,1951,0,69,-0.7114852335302253,7.0505235663297885,8.82476939584306,7.532698989426825,-9.66121511098461
Анастасия,Завгородняя,F,RU,2012,0,8,1.8532957189103265,6.342891255569704,9.075593104821573,8.047504814956813,0.570197737122947
Кристина,Ростовская,F,RU,2005,1,15,3.293865400743244,6.789337964773732,8.832917941147901,7.736806574676267,15.828183930919284
Валентина,Фатеева,F,RU,1951,0,69,1.8053208129933542,7.706234621203827,8.91747866631231,7.271105873316739,1.6226738358308204
Olga,Rybina,F,RU,1987,0,33,2.002573597474035,9.250329851651221,8.704782828295981,8.084897961864467,4.622085498355928
Саша,Разинкова,F,RU,2005,1,15,2.507469207826846,5.36075684272294,9.058745062993331,9.939202823165681,11.148785773435874
Zareta,Kadimova,F,RU,2012,0,8,4.872999531017665,6.790385639967763,9.287595537097644,7.321631491593152,13.164556919184784
Юля,Поплавская,F,RU,1960,0,60,0.15444521268104092,6.774256422322806,8.810255101513432,9.909185586106336,-5.311535242110777
Салия,Гатамова,F,RU,1951,1,69,1.6621629640034323,5.624361271231216,9.105866043156283,8.364944932624802,40.6231058935027
Виталий,Чернов,M,RU,2012,1,8,4.844233375227393,7.67323540269177,9.228581330347417,10.18301041117743,21.26862161091102
Toxir,Qalandarov,M,RU,2005,1,15,-0.39745109581887267,6.942530032250349,8.900046477595176,11.092675747999987,1.7652412724190774
Douzi,Alamdal,M,ES,1987,0,33,1.9012041822442092,7.2505567801195365,8.989272442208815,6.574300626588198,1.3411794701199335
Pili,Gil,F,ES,2018,1,2,2.6851509873431505,6.021188013067103,8.729362173010813,8.622459108930004,4.570763248474325
Joaquin,Perez Simon,M,ES,1987,0,33,3.4220936895259477,4.477599102329782,8.944668455578956,9.360615257975454,3.0973715825274106
Milagros,Garcia Soriano,F,ES,2003,1,17,3.553793069820759,10.222248983967303,9.229308429067839,9.193079778787487,25.865770551599145
Wilson,Chuquilla,M,ES,1987,0,33,2.3649565380999142,8.342479337178865,8.946705020979428,6.034736121555057,4.743824123131726
Doru,Baicu,M,SE,1944,0,76,3.202254482049499,8.94042337602695,8.807983000541173,7.8424103757181465,10.61825884380508
Marisa,Bisasilva,F,CH,1944,1,76,3.371107168679516,6.843812311983113,8.765686764283299,6.188969070973348,52.38484800307152
